observation,U5 <= u5,U6 <= u6
636,0.255244,0.942915
637,0.505741,0.19185
638,0.38551,0.320424
639,0.571544,0.301177
640,0.546644,0.496947
641,0.454436,0.450584
642,0.60758,0.378724
643,0.0824263,0.969097
644,0.638788,0.198512
645,0.230988,0.594145
646,0.360695,0.285504
647,0.45772,0.769765
648,0.457351,0.358658
649,0.724285,0.544377
650,0.229449,0.889143
651,0.210546,0.746968
652,0.104427,0.944364
653,0.260423,0.16664
654,0.235079,0.54777
655,0.717812,0.275218
656,0.263955,0.713654
657,0.654342,0.615524
658,0.149915,0.975211
659,0.566336,0.998995
660,0.685548,0.98758
661,0.257669,0.999823
662,0.735911,0.169129
663,0.26192,0.997212
664,0.256971,0.999732
665,0.46667,0.00590544
666,0.362822,0.00708669
667,0.417596,0.0677275
668,0.995806,0.328527
669,0.00590191,0.188258
670,0.0373804,0.233552
671,0.336237,0.283822
672,0.00434655,0.849794
673,0.994977,0.264864
674,0.0637009,0.187531
675,0.0296935,0.992273
676,0.0119126,0.676229
677,0.841594,0.146226
678,0.532278,0.362363
679,0.906393,0.69762
680,0.0284759,0.360226
681,0.0742128,0.584348
682,0.0409495,0.543395
683,0.701602,0.116228
684,0.325115,0.314986
685,0.395914,0.687031
686,0.99877,0.501811
687,0.580872,0.126816
688,0.0301344,0.999026
689,0.56694,0.389967
690,0.525922,0.999422
691,0.0720033,0.239646
692,0.120107,0.943367
693,0.508938,0.555691
694,0.0875216,0.106278
695,0.66412,0.478046
696,0.636929,0.660355
697,0.500601,0.864235
698,0.918696,0.236014
699,0.909484,0.168923
700,0.109169,0.25598
701,0.206007,0.564649
702,0.729113,0.406174
703,0.497214,0.462557
704,0.567735,0.0702853
705,0.268592,0.043516
706,0.619298,0.139303
707,0.932951,0.193207
708,0.933216,0.316799
709,0.0337962,0.216101
710,0.455269,0.951251
711,0.478568,0.5195
712,0.404764,0.00667459
713,0.218717,0.765552
714,0.452059,0.342225
715,0.0490585,0.982584
716,0.438155,0.644563
717,0.0529192,0.749026
718,0.482424,0.201188
719,0.232828,0.178968
720,0.471546,0.274199
721,0.000383077,0.363865
722,0.281263,0.774475
723,0.945566,0.0445235
724,0.620277,0.949396
725,0.410842,0.442105
726,0.999475,0.453093
727,0.999991,0.249854
728,0.155711,0.795247
729,0.776302,0.316564
730,0.30449,0.57343
731,0.0546779,0.516362
732,0.997461,0.5138
733,0.998565,0.614355
734,0.117868,0.854839
735,0.198819,0.120282
736,0.295441,0.536681
737,0.937923,0.471173
738,0.999957,0.209927
739,0.0208231,0.595252
740,0.841109,0.0299135
741,0.0618119,0.370355
742,0.022487,0.682372
743,0.445757,0.388046
744,0.993916,0.254668
745,0.130011,0.455909
746,0.157277,0.986382
747,0.429173,0.295989
748,0.163954,0.299985
749,0.930215,0.475139
750,0.377828,0.580979
751,0.370514,0.636021
752,0.428248,0.890421
753,0.919055,0.38798
754,0.0922358,0.938139
755,0.140908,0.993762
756,0.710347,0.00913894
757,0.233188,0.129706
758,0.538037,0.803195
759,0.220339,0.979307
760,0.391563,0.309444
761,0.136539,0.322482
762,0.661717,0.480356
763,0.328027,0.329651
764,0.0330663,0.160078
765,0.429115,0.636847
766,0.796166,0.620807
767,0.980475,0.73332
768,0.0739329,0.762968
769,0.816528,0.336569
770,0.43478,0.361335
771,0.0942685,0.363124
772,0.260122,0.313665
773,0.506099,0.698034
774,0.994518,0.280334
775,0.909255,0.351432
776,0.161548,0.477507
777,0.0848868,0.709928
778,0.373338,0.315211
779,0.583015,0.468822
780,0.0970848,0.689943
781,0.721993,0.510578
782,0.243764,0.531493
783,0.139193,0.77408
784,0.344231,0.23745
785,0.441644,0.566992
786,0.792412,0.359443
787,0.287363,0.118702
788,0.453754,0.627966
789,0.216587,0.630789
790,0.255481,0.323411
791,0.0254183,0.326236
792,0.644084,0.402758
793,0.984239,0.494168
794,0.234335,0.481001
795,0.786182,0.486129
796,0.171607,0.4454
797,0.464428,0.659507
798,0.0580219,0.174206
799,0.426578,0.796656
800,0.550253,0.27113
801,0.752931,0.123176
802,0.515228,0.316366
803,0.91901,0.146072
804,0.24133,0.605871
805,0.434538,0.636522
806,0.192701,0.515124
807,0.110056,0.677939
808,0.32243,0.33938
809,0.584711,0.204351
810,0.305608,0.553162
811,0.519294,0.324094
812,0.341081,0.23735
813,0.28131,0.451622
814,0.463303,0.774682
815,0.435567,0.988079
816,0.413951,0.197813
817,0.401283,0.999615
818,0.51622,0.0740103
819,0.499234,0.0785381
820,0.61658,0.00276066
821,0.436422,0.026285
822,0.317879,0.525587
823,0.514438,0.804507
824,0.42303,0.300359
825,0.99638,0.217318
826,0.919207,0.412788
827,0.305,0.786354
828,0.28396,0.416915
829,0.10138,0.700071
830,0.965418,0.671481
831,0.32298,0.943878
832,0.146368,0.413314
833,0.409808,0.720055
834,0.5143,0.144239
835,0.699422,0.281292
836,0.511575,0.505885
837,0.482546,0.367687
838,0.577663,0.698524
839,0.480098,0.300895
840,0.182955,0.47608
841,0.783639,0.372068
842,0.970532,0.553784
843,0.228299,0.818742
844,0.501412,0.298059
845,0.414112,0.743429
846,0.425883,0.2264
847,0.182128,0.555171
848,0.360551,0.485614
849,0.559525,0.35172
850,0.545829,0.373122
851,0.562685,0.802746
852,0.262837,0.226246
853,0.59129,0.831267
854,0.752968,0.516548
855,0.352182,0.800244
856,0.776567,0.370652
857,0.67984,0.534309
858,0.481776,0.519536
859,0.337398,0.288384
860,0.204787,0.671159
861,0.586895,0.785892
862,0.322085,0.449338
863,0.408722,0.433589
864,0.309262,0.491871
865,0.191832,0.492974
866,0.173748,0.665138
867,0.717294,0.243833
868,0.3666,0.588208
869,0.511224,0.572658
870,0.332029,0.235628
871,0.969896,0.767579
872,0.202216,0.215761
873,0.447593,0.46175
874,0.865479,0.149507
875,0.487459,0.708988
876,0.5029,0.806438
877,0.684879,0.364783
878,0.624478,0.794059
879,0.872121,0.236045
880,0.167866,0.186125
881,0.139964,0.602143
882,0.0313475,0.532029
883,0.55291,0.572202
884,0.000908999,0.888956
885,0.154329,0.137643
886,0.376717,0.341909
887,0.131686,0.575466
888,0.233231,0.684029
889,0.543789,0.801627
890,0.593818,0.697738
891,0.642727,0.419142
892,0.819941,0.359392
893,0.422554,0.627127
894,0.909391,0.321075
895,0.428491,0.330603
896,0.231281,0.401481
897,0.0591648,0.788429
898,0.351967,0.677585
899,0.1852,0.30208
900,0.749558,0.401183
901,0.133623,0.333584
902,0.534006,0.471877
903,0.546999,0.372954
904,0.99953,0.35522
905,0.595863,0.746679
906,0.169999,0.930983
907,0.945789,0.146274
908,0.100003,0.41725
909,0.630874,0.894878
910,0.803196,0.311371
911,0.99357,0.414319
912,0.997229,0.280293
913,0.796263,0.65665
914,0.169494,0.58187
915,0.285326,0.256899
916,0.939596,0.431335
917,0.49718,0.592607
918,0.754222,0.215661
919,0.896373,0.625245
920,0.884237,0.990702
921,0.583247,0.16792
922,0.168544,0.624718
923,0.133829,0.426568
924,0.794319,0.679079
925,0.309452,0.490544
926,0.615713,0.976244
927,0.240728,0.323237
928,0.45461,0.764815
929,0.128277,0.996077
930,0.323807,0.998818
931,0.973514,0.00332432
932,0.393409,0.468419
933,0.332194,0.461851
934,0.627681,0.974572
935,0.155966,0.316906
936,0.163091,0.65426
937,0.49018,0.281738
938,0.344574,0.147978
939,0.329708,0.654551
940,0.706158,0.653073
941,0.266913,0.967538
942,0.953545,0.182437
943,0.306984,0.21775
944,0.865485,0.417364
945,0.530625,0.65183
946,0.808445,0.821658
947,0.636331,0.591249
948,0.767119,0.858838
949,0.167529,0.194132
950,0.948903,0.262938
951,0.140275,0.170886
952,0.198008,0.140412
953,0.835395,0.46971
954,0.420528,0.980073
955,0.813779,0.532745
956,0.221642,0.312965
957,0.262795,0.400785
958,0.18232,0.809547
959,0.869275,0.377917
960,0.306405,0.76383
961,0.0905344,0.686038
962,0.456076,0.558697
963,0.85825,0.512514
964,0.306004,0.746682
965,0.550186,0.438754
966,0.134985,0.862797
967,0.302667,0.614973
968,0.28344,0.803171
969,0.637904,0.265765
970,0.503846,0.255776
971,0.539817,0.656752
972,0.916313,0.733444
973,0.0503936,0.438924
974,0.521598,0.256977
975,0.428068,0.801579
976,0.427881,0.521079
977,0.0153013,0.244732
978,0.676619,0.888437
979,0.244083,0.24569
980,0.767347,0.364838
981,0.62529,0.514976
982,0.474527,0.365046
983,0.647535,0.49518
984,0.404275,0.543007
985,0.679055,0.289174
986,0.42399,0.341648
987,0.746385,0.484066
988,0.240897,0.72444
989,0.226446,0.4109
990,0.446394,0.491913
991,0.749555,0.581878
992,0.24049,0.401442
993,0.238978,0.579453
994,0.398505,0.330309
995,0.690693,0.310149
996,0.625722,0.546065
997,0.953596,0.367862
998,0.976314,0.343205
999,0.803009,0.784345
1000,0.687435,0.217924
1001,0.142822,0.513801
1002,0.61558,0.780994
1003,0.669777,0.314998
1004,0.544666,0.72305
1005,0.4139,0.356844
1006,0.222919,0.468197
1007,0.702036,0.870199
1008,0.544002,0.478798
1009,0.184335,0.674308
1010,0.827988,0.589405
1011,0.524486,0.932289
1012,0.311288,0.190885
1013,0.93822,0.187725
1014,0.846086,0.476182
1015,0.144587,0.474032
1016,0.928,0.254029
1017,0.919685,0.404854
1018,0.580747,0.405464
1019,0.186721,0.355506
1020,0.59513,0.522957
1021,0.0213135,0.249212
1022,0.87771,0.635484
1023,0.619945,0.983733
1024,0.240677,0.0281797
1025,0.438644,0.888032
1026,0.85788,0.244739
1027,0.978683,0.273881
1028,0.995815,0.0411349
1029,0.976109,0.223174
1030,0.619397,0.718386
1031,0.128894,0.419924
1032,0.991971,0.543244
1033,0.0736697,0.521111
1034,0.367941,0.855381
1035,0.786037,0.147422
1036,0.205727,0.671911
1037,0.499421,0.119346
1038,0.996818,0.544917
1039,0.246768,0.937216
1040,0.681302,0.554118
1041,0.186058,0.369998
1042,0.998267,0.554318
1043,0.969971,0.330519
1044,0.0188247,0.998586
1045,0.54672,0.997077
1046,0.691174,0.00113275
1047,0.498109,0.0825239
1048,0.0110869,0.224378
1049,0.144194,0.320921
1050,0.884025,0.374361
1051,0.129398,0.662822
1052,0.373886,0.878955
1053,0.895206,0.642529
1054,0.271684,0.72619
1055,0.0912497,0.930762
1056,0.944175,0.638576
1057,0.900156,0.435953
1058,0.390527,0.967813
1059,0.197446,0.207174
1060,0.810853,0.41269
1061,0.223465,0.299227
1062,0.0594624,0.906817
1063,0.155377,0.660355
1064,0.831759,0.73357
1065,0.921743,0.367738
1066,0.816145,0.659166
1067,0.266916,0.353778
1068,0.879933,0.9307
1069,0.688929,0.447029
1070,0.189178,0.533813
1071,0.476656,0.56591
1072,0.956734,0.510635
1073,0.604929,0.313051
1074,0.614561,0.970569
1075,0.232091,0.165073
1076,0.783396,0.0808588
1077,0.634188,0.512567
1078,0.997206,0.259659
1079,0.993051,0.644738
1080,0.802975,0.242418
1081,0.999313,0.220446
1082,0.995234,0.435495
1083,0.935425,0.511561
1084,0.0377505,0.571144
1085,0.0150561,0.362715
1086,0.130829,0.5771
1087,0.994229,0.664868
1088,0.0430494,0.503007
1089,0.595913,0.49228
1090,0.895088,0.282432
1091,0.129315,0.40099
1092,0.402821,0.118157
1093,0.920819,0.442991
1094,0.0327007,0.502959
1095,0.0407597,0.502899
1096,0.060853,0.340518
1097,0.705211,0.190956
1098,0.884848,0.292753
1099,0.213052,0.412733
1100,0.152126,0.860181
1101,0.348352,0.558301
1102,0.858388,0.479108
1103,0.434446,0.638122
1104,0.244653,0.533179
1105,0.731934,0.27662
1106,0.929612,0.464104
1107,0.104118,0.722831
1108,0.233001,0.446158
1109,0.349033,0.999038
1110,0.403929,0.234203
1111,0.204068,0.498889
1112,0.815461,0.212456
1113,0.985977,0.673062
1114,0.396412,0.525073
1115,0.797222,0.240695
1116,0.805889,0.487323
1117,0.879589,0.221374
1118,0.828441,0.490251
1119,0.500048,0.27381
1120,0.0784546,0.675602
1121,0.239305,0.35053
1122,0.749195,0.261657
1123,0.141063,0.468156
1124,0.251429,0.597663
1125,0.259163,0.317216
1126,0.543626,0.488661
1127,0.726575,0.382766
1128,0.742964,0.388626
1129,0.604542,0.357832
1130,0.595998,0.248073
1131,0.10971,0.266342
1132,0.451456,0.24768
1133,0.893251,0.458227
1134,0.36798,0.729789
1135,0.121095,0.349801
1136,0.113484,0.782747
1137,0.444615,0.22158
